track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
5RBOcBpJXaNnHCGViJmYhh,The Perfect Girl,1,0.8172043010752689,False,Mareux,0.6122448979591837,0.00401779190647008,"darkwave, cold wave",2JnZQM70jbT0J1Xq0qgl24,The Perfect Girl,2021-12-08,1,single,3.24
337205OvZD52eTGmSxbjWJ,Toxic,1,0.5698924731182796,False,Omido,0.5714285714285714,0.0004951143631728577,dark r&b,43qkaJA9guEhSOuuNaNd8o,Toxic,2021-12-08,1,single,2.65
5dXWFMwD7I7zXsInONVl0H,I Hate U,1,0.6881720430107527,True,SZA,0.8673469387755102,0.22703955580367616,r&b,1hJUh5y1ggqqGsCivnRmHw,I Hate U,2021-12-03,1,single,2.9
14nNemG2GpRL2vTgMO9QDE,Living Rooms,2,0.0,True,Lil Peep,0.8163265306122449,0.10780297625432614,"emo rap, cloud rap",5ajnqokZWzTySQgUt2RgLW,HIGH FASHION,2021-12-03,3,single,3.08
3GVKyOV4r96dYPpNY6uVba,New Frnd,1,0.0,False,Zaid Khaled,0.35714285714285715,0.0004672049190539548,"arabic hip hop, egyptian hip hop, egyptian pop",0VWeRrQLG3qifPlk81lQAB,Tayarat o Sayarat,2021-11-26,10,album,3.02
09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,4,0.6451612903225806,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,4.25
46IZ0fSY2mpAiktS3KOqds,Easy On Me,2,0.8709677419354839,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.74
6bGMSP3H9YqkmaLnaJTIoF,Hold On,10,0.6559139784946236,False,Adele,0.826530612244898,0.4583253322137675,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.1
6v0UJD4a2FtleHeSYVX02A,I Drink Wine,7,0.7634408602150538,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.26
10ImcQk9tihY1EKMDIbvXJ,To Be Loved,11,0.6881720430107527,False,Adele,0.826530612244898,0.4586414743464112,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.73
0ReW6nVTHr6Q12TYb5DGyc,Weekend,1,0.5053763440860215,True,Dxvn.,0.3877551020408163,0.0003510392440863791,"dark r&b, trap soul",1qKCzt6WD7GWJ8n5P6cItI,Weekend,2021-11-19,1,single,3.24
2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,12,0.6559139784946236,False,Adele,0.826530612244898,0.4583253322137675,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.71
2DuPBbS5mIldXnh7Wum8Cy,My Little Love,3,0.6774193548387096,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.48
3Kkjo3cT83cw09VJyrLNwX,Oh My God,5,0.7741935483870968,False,Adele,0.826530612244898,0.45842834705760666,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.75
13CVSGLSFl4UxpDVR6u3dq,Strangers By Nature,1,0.6344086021505376,False,Adele,0.826530612244898,0.45842834705760666,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.03
2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,9,0.6344086021505376,False,Adele,0.826530612244898,0.45842834705760666,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,5.0
496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,8,0.6559139784946236,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,2.69
6w8ZPYdnGajyfPddTWdthN,Can I Get It,6,0.6989247311827957,False,Adele,0.826530612244898,0.45852642175119435,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.5
5OFf5pzpIcdstWwAhv5YXE,right here,1,0.0,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",0aPzug6VeXcedSM4yJyqId,right here,2021-11-15,1,single,2.94
32ZGcotUVtU3Zfz9lmM8Mi,Praise God,7,0.5698924731182796,False,Kanye West,0.8877551020408163,0.2133548174215285,rap,2Wiyo7LzdeBCsVZiRA6vVZ,Donda (Deluxe),2021-11-14,32,album,3.77
4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),28,0.6774193548387096,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,4.0
4TMhakloPMPS84lNHNTSa3,Smells Like Teen Spirit - Remastered 2021,1,0.5806451612903226,False,Nirvana,0.8061224489795918,0.16066882955926468,"grunge, rock",5eA0qtE7Yu29XiMlwoby2G,Nevermind (30th Anniversary Super Deluxe),2021-11-12,75,album,5.01
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),30,0.8602150537634409,True,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,10.21
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),5,0.7741935483870968,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,5.48
05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),16,0.7311827956989247,False,Taylor Swift,1.0,1.0,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.98
7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),11,0.6666666666666666,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.38
3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),3,0.6881720430107527,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,4.04
3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),25,0.7634408602150538,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.76
3IAfUEeaXRX9s9UdKOJrFI,Envolver,1,0.7204301075268817,False,Anitta,0.7755102040816326,0.09101687475623897,"brazilian pop, funk pop, brazilian funk, funk carioca",6UsualeqgzPnb8cfaQ5nL7,Envolver,2021-11-11,1,single,3.23
6dmXZ9B5HdFAyzHeTneYBK,LA FAMA (with The Weeknd),1,0.010752688172043012,False,ROSALÍA,0.7653061224489796,0.05906987812986002,latin,39LyZrNGkbc2IUeVOhwmGU,LA FAMA (with The Weeknd),2021-11-11,1,single,3.13
0fkHdHiGkus3r5aPMqYMKa,What We Leave Behind,1,0.3548387096774194,False,Kupla,0.5102040816326531,0.0007135047327738747,"lo-fi hip hop, lo-fi, lo-fi beats",2UE6MfNwEfarYLKvs85Gq0,What We Leave Behind,2021-11-05,1,single,2.37
08SB2OtZkaliju77WYEKxk,No Love (with SZA),3,0.7741935483870968,True,Summer Walker,0.7551020408163265,0.055044198473057956,r&b,4lPqFAvgmG97pxyxQsyCQx,Still Over It,2021-11-05,20,album,3.85
00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),1,0.7204301075268817,True,Post Malone,0.8571428571428571,0.32789770456296463,"pop, hip hop, country",6fgSKdHloRioPrZ9oJC7FH,One Right Now,2021-11-05,1,single,3.22
18asYwWugKjjsihZ0YvRxO,The Motto,1,0.7741935483870968,False,Tiësto,0.7959183673469388,0.05482685934544369,"edm, trance, big room",278z9UXJaMNDH9Bel9uAxV,The Motto,2021-11-04,1,single,2.74
53Ezw4ouI36OXQ7suzcnm7,Su Sonrisa Su Carita Sus Manitas,1,0.0,False,Dj Pegamento,0.19387755102040816,7.145697164859451e-06,"bolero, chicha",6OWIS7LP982kHGUuQslkYQ,Su Sonrisa Su Carita Sus Manitas,2021-11-03,1,single,3.42
5mugT9d5ag9RIDfZjFdpPS,Aguas da Amazonia: Japurá River,70,0.16129032258064516,False,Philip Glass,0.5714285714285714,0.00473706816387711,"minimalism, classical, neoclassical",5vypb8nVoqWkBEGYhEkUDb,Landscapes: Minimalism,2021-11-03,100,compilation,4.74
4NgherJDfCXWBZBYheM4jK,WASTE,8,0.7634408602150538,False,KXLLSWXTCH,0.5918367346938775,0.002353799516967362,trap metal,3yKGB4IYu6MeLkhFJFn9eI,DISORDER,2021-10-29,12,album,2.0
4PazDqTv3SUmxs3Dm6VxUr,Make Me Feel,1,0.6666666666666666,False,Elvis Drew,0.5408163265306123,0.00047038612846484894,dark r&b,10ggyf6nl59slBZ9xbstFk,Make Me Feel,2021-10-29,1,single,2.59
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,4,0.8817204301075269,False,Ed Sheeran,0.8775510204081632,0.8437609873682488,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,3.84
50nfwKoDiSYg8zOCREWAm5,Shivers,2,0.8709677419354839,False,Ed Sheeran,0.8775510204081632,0.8435583999827624,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,3.46
7iqQz931tn59mK6IZ3knRx,Dealer,9,0.7634408602150538,True,Lana Del Rey,0.8775510204081632,0.3560562518075522,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,4.57
6LEvbOHlHZFFSwPSzOiaP1,Deep End,1,0.27956989247311825,False,Cabuizee,0.23469387755102042,4.728527681592572e-05,electro house,0mJwAIg5rs8dA6J96yiDwT,Deep End,2021-10-22,1,single,2.32
6pZ9Nj3vzj1RW4ZkR9GcQ9,Living Legend,13,0.7311827956989247,False,Lana Del Rey,0.8775510204081632,0.3560562518075522,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,4.02
2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),1,0.053763440860215055,False,Swedish House Mafia,0.7448979591836735,0.027134685645528404,edm,3udIvIqyBG1RrHxXrUZDoK,Moth To A Flame,2021-10-22,1,single,3.9
2LQGoKFKkZ9yk3UeYFj2xo,Black Bathing Suit,5,0.6021505376344086,True,Lana Del Rey,0.8775510204081632,0.35589767916825626,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,5.3
1Vrj9Vcbb0lOG94pQbYvzv,Just for Me,5,0.6881720430107527,False,PinkPantheress,0.7755102040816326,0.03270000881943931,bedroom pop,65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021-10-15,10,album,1.93
4S4QJfBGGrC8jRIjJHf1Ka,Pain,1,0.8709677419354839,False,PinkPantheress,0.7755102040816326,0.03272749914093604,bedroom pop,65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021-10-15,10,album,1.64
3Ul2bybV4pRlLdSIgNmIri,Nezuko Theme,3,0.0,False,Samuel Kim,0.6020408163265306,0.0027473144340087034,anime,79p7J8nZxxLKyJBk4aentO,Demon Slayer: Epic Collection Vol.2,2021-10-14,4,single,3.54
4t2F57l6kWrg6lX8dnMoxg,Tschick,1,0.24731182795698925,False,verifiziert,0.41836734693877553,0.0002560907930083091,"german indie, german indie pop",6hSLVHhr0flPnSHYmUNlxd,Tschick,2021-10-14,1,single,3.02
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,1,0.8387096774193549,False,Adele,0.826530612244898,0.45842834705760666,soft pop,224jZ4sUX7OhAuMwaxp86S,Easy On Me,2021-10-14,1,single,3.74
6vW6R25Gp5dbXKShm40gfg,Cold (feat. CADE),7,0.4946236559139785,True,Darci,0.5918367346938775,0.0019564369168372495,dark r&b,613TIKn6gw8IGd1CBQUTa9,Long Days Away EP,2021-10-08,9,single,2.63
0LGWB4tRfoMrdgqB7jQ1EM,Show Me Love,1,0.06451612903225806,False,JNL,0.07142857142857142,2.9888252564556358e-06,"future bass, pinoy hip hop",6e2syrMZLfMlCNlyWAvrAZ,Show Me Love,2021-10-01,1,single,3.17
61Emqg95O9zo1GNOcyxq4Y,For Tonight,1,0.6559139784946236,False,GIVĒON,0.7755102040816326,0.035777715555245546,r&b,5cAd6WOG1zVNQ2KDCOLtuf,For Tonight,2021-09-24,1,single,3.23
1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),1,0.7741935483870968,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",5hxKw2PurC0i1VVJMAntDU,Wildest Dreams (Taylor's Version),2021-09-17,1,single,3.67
289C9vPHlZczskHeL6K7Hy,ISSUES,1,0.5376344086021505,True,Daniel Di Angelo,0.5408163265306123,0.002041669968116174,dark r&b,64lq3pG29uQcgZT7YU3HP7,ISSUES,2021-09-17,1,single,2.69
75MNhvTCCKsST3YqqUiU9r,Shivers,1,0.06451612903225806,False,Ed Sheeran,0.8775510204081632,0.8436694880902254,soft pop,531c37GGv5IvddCvBv3sWT,Shivers,2021-09-13,2,single,3.46
6bQfNiqyCX7UaQSvVVGo4I,Shivers,1,0.06451612903225806,False,Ed Sheeran,0.8775510204081632,0.8435583999827624,soft pop,5kFCfioZraFsRWpoitQjmx,Shivers,2021-09-10,1,single,3.46
66x45Yh9x397PWpxMX0ZDT,UN DIA (ONE DAY),24,0.7204301075268817,False,J Balvin,0.8571428571428571,0.2687079917174774,"reggaeton, latin",11GmvpYnbgK0rSryPaV5BP,JOSE,2021-09-10,24,album,3.86
45OX2jjEw1l7lOFJfDP9fv,MONEY,2,0.7419354838709677,False,LISA,0.7448979591836735,0.09115502032085114,k-pop,4ASxFYWyk2216OloHoaSh8,LALISA,2021-09-10,2,single,2.8
4PYfFHKfjYz6dwAtZhBy1z,Obsessed With You,1,0.6451612903225806,True,Central Cee,0.7857142857142857,0.06641827261400843,"uk drill, drill, uk grime, grime",1gXyOc0Unev5AqD9X248v9,Obsessed With You,2021-09-10,1,single,1.81
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),7,0.7741935483870968,True,Drake,0.9489795918367347,0.7079694558823695,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.29
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),13,0.7956989247311828,True,Drake,0.9489795918367347,0.7081618056824948,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.04
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),6,0.8494623655913979,True,Drake,0.9489795918367347,0.7079694558823695,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.85
7ckfO3Cerf6OsNgdHBqf1b,Drive You Insane,1,0.7096774193548387,True,Daniel Di Angelo,0.5408163265306123,0.002041669968116174,dark r&b,2WiVHQzHLzSJqUAhHyF3G1,Drive You Insane,2021-09-01,1,single,3.53
0U1X5zc0wvbT6C3YQEpK0q,Xu Shang-Chi,1,0.40860215053763443,False,Joel P West,0.29591836734693877,5.3785112890884406e-05,soundtrack,72LIvmrUE6L6bBO5gzvbya,Shang-Chi and the Legend of the Ten Rings (Original Score),2021-09-01,25,album,2.92
0WSEq9Ko4kFPt8yo3ICd6T,Praise God,6,0.7634408602150538,False,Kanye West,0.8877551020408163,0.21326365481577528,rap,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,3.77
6Hfu9sc7jvv6coyy2LlzBF,Hurricane,5,0.7096774193548387,False,Kanye West,0.8877551020408163,0.21326365481577528,rap,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,4.05
1MZtr7IH5qtjIkqrXj8WOJ,Essence (feat. Justin Bieber & Tems),18,0.6129032258064516,False,Wizkid,0.7857142857142857,0.06492765957283077,"afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano",6bCs4XCCkm9cTwlswlu0VD,Made In Lagos: Deluxe Edition,2021-08-27,18,album,4.38
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",11,0.7311827956989247,False,Dan + Shay,0.6530612244897959,0.0220086167213766,country,7L8IHgiomfEpxOm61vgPTm,Good Things,2021-08-13,12,album,2.79
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),1,0.7526881720430108,False,Joel Corry,0.6530612244897959,0.003232376725112148,dance pop,5wJb3DBSoSMKYJA8TrNKi8,OUT OUT (feat. Charli XCX & Saweetie),2021-08-13,1,single,2.71
68HocO7fx9z0MgDU0ZPHro,Every Summertime,1,0.8064516129032258,False,NIKI,0.7551020408163265,0.059380289963046576,indonesian r&b,2HPj0XZe9WduSsyKTQqgVa,Every Summertime,2021-08-10,1,single,3.59
21AJQhGZpujjZQXByZAXpr,REPEAT IT (with Gunna),1,0.6236559139784946,True,Lil Tecca,0.7857142857142857,0.06989659186798225,"melodic rap, rap",0hTvuLmKKMWoBWgPPrpUKF,REPEAT IT,2021-08-06,1,single,3.17
6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,1,0.5806451612903226,False,The Weeknd,0.9285714285714286,0.7758449834993485,"r&b pop, alternative r&b, hip hop, synthpop",4lBrDelXR6Sn0k54a7UWMz,Take My Breath,2021-08-05,3,single,3.66
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,16,0.7741935483870968,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.24
3YUMWmx8EJq0DurfuIwoGh,my future,4,0.7419354838709677,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.5
38GBNKZUhfBkk3oNlWzRYd,NDA,13,0.8064516129032258,True,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.26
4PGBgDZAcUpAapDtfdX5Np,Nothing Else Matters - Jungle Cruise Version Part 1,2,0.5483870967741935,False,James Newton Howard,0.6122448979591837,0.002836855516174519,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.44
20R4HfKloPKgXDqU7UKk3x,Therefore I Am,14,0.7741935483870968,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.89
5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,11,0.7311827956989247,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.44
4HOryCnbme0zBnF8LWij3f,Getting Older,1,0.7741935483870968,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.07
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,1,0.8279569892473119,False,Lost Frequencies,0.7448979591836735,0.021288570927351813,tropical house,5YrOK7zze6egKg9a8WRcnD,Where Are You Now,2021-07-30,1,single,2.46
042Sl6Mn83JHyLEqdK7uI0,Your Power,12,0.7849462365591398,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.09
5uSG6fUPRaehaV820zcpsK,OverHeated,10,0.7096774193548387,True,Billie Eilish,0.8979591836734694,0.8159857586805174,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.56
3svQyBBIXXWRWilvEpyC5S,A Steamer to Brazil,5,0.22580645161290322,False,James Newton Howard,0.6122448979591837,0.0028359829166168873,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.94
2M45VfmTG2tJ9eh1s5Qoa5,Absolutely Exhausting,27,0.20430107526881722,False,James Newton Howard,0.6122448979591837,0.002836855516174519,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.0
1SuaBI4tZVxucYmJoTVgC0,Bad Girls Do It Well,1,0.0,False,Ex Habit,0.5816326530612245,0.00089451760951255,dark r&b,2fdUR0ClZEOIWbps76E9TK,Bad Girls Do It Well,2021-07-30,1,single,3.81
656neoAxvwrA9812K99kTO,Body,1,0.0,False,Rosenfeld,0.5,0.001130394324579497,dark r&b,5tsg5PG0T1EqXg2Fetgd9J,Body,2021-07-30,1,single,2.45
0FfqyjhB6Kspvit1oOo7ax,GOLDWING,6,0.7204301075268817,False,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.52
5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,8,0.8387096774193549,False,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.91
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,15,0.9032258064516129,True,Billie Eilish,0.8979591836734694,0.8157681034932208,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.98
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,2,0.7741935483870968,True,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.64
32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,1,0.7526881720430108,True,Billie Eilish,0.8979591836734694,0.8155176605493177,"alternative pop, electropop, dark pop",2kzPJWrTjVKEYWWhowXLnz,Happier Than Ever (Edit),2021-07-28,1,single,2.52
5RIRHXgn989GJETIkTGUKi,Lost Control,1,0.24731182795698925,False,2 VIVE,0.29591836734693877,1.2793546270161826e-05,slap house,7fOmWtAHmMciezLF56lKbl,Lost Control,2021-07-23,1,single,2.34
0VgeoGrGRgHnfGUzaNbXN6,Drunk On A Plane,12,0.41935483870967744,False,Dierks Bentley,0.6428571428571429,0.022783670641845482,country,3RZIWadADCebxF9RXclZ87,Poolside Country,2021-07-20,29,compilation,4.24
7brBeAX3RT0CMh3qbTBrIP,Blouse,5,0.5913978494623656,False,Clairo,0.7755102040816326,0.045393233623924105,bedroom pop,32ium7Cxb1Xwp2MLzH2459,Sling,2021-07-16,12,album,3.25
7vIDhgD7WWTMpvgJebImoN,All For Me,9,0.7526881720430108,False,Mariah the Scientist,0.7244897959183674,0.008083061473910524,alternative r&b,6i1OieEQCZaMlQZZ44VLON,RY RY WORLD,2021-07-09,10,album,2.98
40uMIn2zJLAQhNXghRjBed,Motley Crew,1,0.7204301075268817,True,Post Malone,0.8571428571428571,0.3278789745913575,"pop, hip hop, country",4tokbQaFXRrq8keVGBD9vb,Motley Crew,2021-07-09,1,single,3.07
4VZoV9VDa9fbAu9bLNjJL3,This Is Revenge,19,0.40860215053763443,False,Hiroaki Tsutsumi,0.47959183673469385,0.00019708382449695047,anime,6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,4.92
0UGqF8JS1529GlEN1WSzAi,Tokyo Revengers -Main Theme-,17,0.3548387096774194,False,Hiroaki Tsutsumi,0.47959183673469385,0.00019708382449695047,anime,6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,3.52
5T7DUEeAj0hkMLTzIlDCRz,Loki Green Theme,5,0.5376344086021505,False,Natalie Holt,0.4387755102040816,0.0002698531309133221,soundtrack,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,2.41
6QCfnCytpO5LsPSS2RO88q,pain,1,0.0,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",25oEprOhBXct5yYNt6u7Ld,castles,2021-07-02,3,single,3.71
57gJuIuFG7QcCcSObSxQir,past the castle walls,4,0.0,True,Lil Peep,0.8163265306122449,0.10783927502175109,"emo rap, cloud rap",4p3WczKLm6G2DHv2NnoCFk,CASTLES II,2021-07-02,5,single,2.81
1i5VGJwl7gFw0hQP4dVDgK,your favorite dress,5,0.0,True,Lil Peep,0.8163265306122449,0.10776622400996572,"emo rap, cloud rap",4PBXjrqtjZmYtt37kB7px5,CASTLES II,2021-07-02,5,single,2.95
2lYt2cQkAJRTpQ8BHMBbgz,Glorious Purpose,17,0.41935483870967744,False,Natalie Holt,0.4387755102040816,0.0002698531309133221,soundtrack,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,2.56
0T8ynQex2Kac6tBozo8M7a,If I Don't Make It Back,16,0.3978494623655914,False,Tracy Lawrence,0.5918367346938775,0.008907523767756817,"country, classic country, traditional country",5cLx8tvDR7lBjjktnoHGtI,July 4th Country,2021-07-01,20,compilation,4.07
4zXZ5Mq2L6jnsOsTssgRh8,Hush,3,0.7526881720430108,False,The Marías,0.826530612244898,0.025884470347047,bedroom pop,5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,3.03
6PQ88X9TkUIAUIZJHW2upE,Bad Habits,1,0.0967741935483871,False,Ed Sheeran,0.8775510204081632,0.8436694880902254,soft pop,01NhUvviMytvV12pmJiDZH,Bad Habits,2021-06-25,1,single,3.85
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,0.6774193548387096,False,The Marías,0.826530612244898,0.025884470347047,bedroom pop,5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,2.44
5fwSHlTEWpluwOM0Sxnh5k,Pepas,1,0.8279569892473119,True,Farruko,0.8163265306122449,0.11709416899293464,"reggaeton, trap latino",2A5ksnhz7YWbRLvFMjX1j1,Pepas,2021-06-24,1,single,4.78
1LmN9SSHISbtp9LoaR5ZVJ,Payphone,2,0.7204301075268817,True,Maroon 5,0.8469387755102041,0.3145324131983995,pop,5x7JzoE4A3DwwU6FPt8qws,Overexposed,2021-06-20,12,album,3.85
3qxzozdGFaBxQ0X4HkrMr0,"The Rose Song - From High School Musical: The Musical: The Series (Season 2)""""",1,0.6129032258064516,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6TeOuy8VtjfYy52ntsnu1m,"The Rose Song [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-18,1,single,2.9
31sSFHIe4NaxltVFOEIcTa,working,1,0.6451612903225806,True,Tate McRae,0.8775510204081632,0.06360072422190435,pop,4iCcsBlzVQVZoJzxBvhuyS,working,2021-06-17,1,single,3.5
